Sample,HA,AI,AI_rank,Richness,Richness_rank,all_seq,all_len,lat,lon,LandcoverClass,Land
ERR1697151,15431.3199,3.313255546,212,2,119,12546853,1296298229,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697152,8442.929855,1.415439017,265,1,288,7333065,758592784,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697153,14562.55786,6.136855622,167,3,59,16843914,1749661211,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697154,11864.16464,5.007649102,179,2,113,10296880,1072101701,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697155,17688.95471,2.965515182,218,1,278,13923871,1448303931,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697156,14816.92757,3.50975818,208,2,118,8793287,917791286,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697157,30820.54045,8.227567255,147,3,56,9261676,913537688,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697158,25249.50626,10.18786129,126,2,101,6398479,632365397,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697159,108395.8498,12.78083895,110,2,96,8500215,840118421,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697160,51707.52852,27.05959964,57,3,42,6079316,595209374,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697161,312456.6879,107.5353863,18,4,23,10783423,1118321033,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697162,801376.5252,125.6837378,12,3,38,8071091,837234002,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697163,408978.5335,109.4524672,16,4,21,11068554,1147784026,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697164,344023.1771,108.3698921,17,4,22,6875359,713384593,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697165,11049.49097,1.852423378,247,1,285,5767460,579641694,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697166,31881.6926,7.505425225,152,3,57,4257700,429186272,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697167,68558.66529,10.82655115,123,2,100,5905995,595060316,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697168,45563.37647,16.11698727,83,2,94,3338860,333108728,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697170,120.2520213,0.765490888,312,1,303,13320875,1402684004,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697171,2472.060235,1.120894984,286,1,294,18218512,1915865160,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697173,23632.91997,1.320669388,273,1,291,15945435,1626056958,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697174,57362.46546,6.158141624,166,2,110,13651956,1394890718,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697175,29564.60757,2.835664712,220,2,120,18547672,1893280647,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697176,52564.53239,6.17730227,165,2,109,11943872,1216743562,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697177,171766.2837,20.27444728,70,4,25,22664103,2224334700,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697178,84168.48507,20.97787368,68,3,43,14093829,1381981305,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697179,586103.8675,20.18870583,71,4,26,18980748,1861484543,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697180,286306.5154,24.89026915,60,2,90,11895344,1164753546,45.681,-73.4375,Agricultural Land,Agricultural
ERR2004621,983.8994434,26.70435693,58,2,89,8847768,1206254650,37.46517194,79.57228083,Agricultural Land,Agricultural
ERR2004623,6916.699816,44.57717453,37,6,11,12588408,1493409885,37.46267694,79.5713425,Agricultural Land,Agricultural
ERR2004624,2.87216383,0.673821199,327,1,312,14277351,1593511491,37.58292,80.14685056,Agricultural Land,Agricultural
ERR2004625,7.743924945,8.977507307,139,4,27,4668798,598017795,37.58291639,80.14757528,Agricultural Land,Agricultural
ERR2004626,203.0919286,150.9370302,8,3,37,6607149,860774593,37.58364111,80.1472625,Agricultural Land,Agricultural
ERR2004630,0.134399792,1.135596665,282,1,293,7113752,945530977,41.15974083,82.94145556,Agricultural Land,Agricultural
ERR2061842,41.23485734,36.84871741,41,2,85,1192284,116556765,50.93487,5.411394,Agricultural Land,Agricultural
ERR2061845,26.17437648,8.48535584,145,1,251,1288772,126540577,50.93487,5.411394,Agricultural Land,Agricultural
ERR2061846,14.57098863,9.447409271,135,1,248,1180749,113654632,50.93487,5.411394,Agricultural Land,Agricultural
ERR2562186,277.5593664,1.122649603,285,3,70,20528538,2869306206,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562188,3.30E-05,0.41747737,376,1,325,18528086,2571976114,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562190,0.681734752,0.69711838,325,1,311,22393304,3080515030,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562193,0.823023586,1.959807761,240,2,124,11751033,1643643594,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562194,1.87E-05,0.313884971,415,1,342,25046578,3420813113,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562195,0.484836755,0.467058435,363,1,324,16815055,2298945365,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562196,1594.802426,0.267365194,435,1,354,28860896,4016011988,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2562197,35.79912377,0.378412794,386,1,330,20665950,2837488163,51.67362778,4.314361111,Agricultural Land,Agricultural
ERR2677811,1294.494553,13.63428968,104,3,47,1803190,236259134,40.296,-89.944,Agricultural Land,Agricultural
ERR2677812,0.086622311,5.432191255,174,1,260,1478131,197662743,40.296,-89.944,Agricultural Land,Agricultural
MT_S04,16.6738429,17.22793241,77,2,92,38362072,5546981499,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S05,0.192600088,0.196946189,460,1,366,37943764,5451955319,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S06,6.332500263,13.53572407,106,5,17,40615101,5949488656,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S07,23.27437185,24.03161051,61,2,91,39213548,5763770815,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S08,2.396489316,12.63910025,113,2,97,43362470,6371548230,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S09,9.50947529,9.724060554,131,1,247,48478641,6956531640,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S11,43.80060813,11.18151981,122,2,99,35463004,5185525713,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S12,3.395545347,0.806766518,305,1,299,36433827,5323680644,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S13,3.005591202,7.014186147,157,3,58,36599986,5357850940,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S16,1.606273776,0.381643527,384,1,329,38524100,5626935863,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S21,1.799764647,0.920188542,300,1,296,40040792,5834357715,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S26,0.465978721,0.159263862,486,1,373,46130306,6741904979,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S27,0.177210834,0.242270993,444,1,359,61938022,8863973434,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S28,0.391709821,4.927573166,181,1,261,37267761,5447619892,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S32,48.66556627,0.91948409,301,1,297,39831939,5838827642,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S33,385.9979915,7.29302131,154,1,254,42169369,6183604118,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S36,107.1078152,4.047376389,200,1,270,36303525,5305865928,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S39,3233.948509,61.10201585,27,1,201,37697166,5430037275,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S41,2747.282789,51.90698493,34,1,207,39640654,5833419043,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S42,21.24222917,2.591256901,227,2,122,37197860,5386823556,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S43,4.66301439,0.17620539,475,1,368,42497790,6093694545,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S46,3.386795498,3.463219947,211,1,274,45046772,6510870996,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S48,2.469004609,0.943144968,297,2,138,47316198,6830817277,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S51,8.62706854,4.410870964,190,1,265,43814486,6329200661,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S52,6.59055318,6.739271753,161,1,257,40655008,5895065364,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S53,0.21390812,0.218735045,449,1,362,35604081,4908869645,30.0763889,119.9263889,Agricultural Land,Agricultural
MT_S58,0.006474633,0.228822499,446,1,361,33931541,4692466126,30.0763889,119.9263889,Agricultural Land,Agricultural
SRR10617562,2.120314706,14.21505247,98,3,45,4598247,453213308,-22.81,-47.05,Agricultural Land,Agricultural
SRR10617563,1.869619301,8.784514181,144,3,55,17391199,1711236982,-22.81,-47.05,Agricultural Land,Agricultural
SRR10617564,28412.32388,74.37520935,24,6,10,7158535,548599321,-22.81,-47.05,Agricultural Land,Agricultural
SRR10617565,28.51530187,125.5926551,13,3,39,7574666,589908588,-22.81,-47.05,Agricultural Land,Agricultural
SRR10617566,2.529011812,17.79187662,74,6,12,9791105,965601862,-22.81,-47.05,Agricultural Land,Agricultural
SRR10617569,17.71034104,32.58409656,46,4,24,3001389,296576473,-22.81,-47.05,Agricultural Land,Agricultural
SRR10904363,0.056367819,1.904931316,244,2,126,11790849,1690992974,39.6475,-79.9369,Agricultural Land,Agricultural
SRR10904364,0.016396762,0.65249223,331,1,313,56274675,8228004681,39.6475,-79.9369,Agricultural Land,Agricultural
SRR10904365,0.017952073,1.428768483,263,1,287,31025240,4509093686,39.6475,-79.9369,Agricultural Land,Agricultural
SRR10916359,368561.6802,13.56373063,105,7,8,106043861,10528641895,49.66034108,22.07792931,Agricultural Land,Agricultural
SRR10918875,10.7173964,10.49911823,124,3,50,78286143,11249668596,36,-78,Agricultural Land,Agricultural
SRR10918901,0.196839074,2.554329856,229,3,65,81931167,11770120839,36,-78,Agricultural Land,Agricultural
SRR10919453,1.787748855,0.344438896,405,1,337,85077442,12469460772,36,-78,Agricultural Land,Agricultural
SRR10919503,0.141354037,0.198671212,458,1,364,74262323,10809234168,36,-78,Agricultural Land,Agricultural
SRR10919510,3.595300219,3.463465332,210,1,273,83171220,12090760876,36,-78,Agricultural Land,Agricultural
SRR10920230,1.281518773,1.481311418,260,3,68,84527941,12322601975,36,-78,Agricultural Land,Agricultural
SRR10920916,0.704847478,0.748187176,313,2,141,88373636,12916121432,36,-78,Agricultural Land,Agricultural
SRR10920923,0.634250348,0.274176203,432,2,147,80591810,11748742014,36,-78,Agricultural Land,Agricultural
SRR10933884,0.119824912,0.168412315,480,1,371,88357211,12751345697,36,-78,Agricultural Land,Agricultural
SRR10934429,0.694664596,7.015367857,156,2,107,55490246,8111950482,36,-78,Agricultural Land,Agricultural
SRR10938830,5.184457416,2.755040482,222,4,30,27532934,3897372220,31.605,34.791,Agricultural Land,Agricultural
SRR10938831,0.819350512,1.316195807,274,3,69,28592981,4078959295,31.605,34.791,Agricultural Land,Agricultural
SRR10938833,2.78173896,1.343806348,271,1,290,27967115,3995150885,31.605,34.791,Agricultural Land,Agricultural
SRR10938835,24.78104819,5.756159476,172,1,259,31486089,4476909280,31.605,34.791,Agricultural Land,Agricultural
SRR10938836,11.68784444,4.815413201,183,3,62,28154461,4013643695,31.605,34.791,Agricultural Land,Agricultural
SRR10938837,1.451002981,2.074581397,238,5,18,25817042,3622992464,31.605,34.791,Agricultural Land,Agricultural
SRR10938838,0.848066047,0.545951379,348,2,143,28409953,3933470511,31.605,34.791,Agricultural Land,Agricultural
SRR10938839,1.40E-05,0.271711682,433,1,352,28570003,3951769088,31.605,34.791,Agricultural Land,Agricultural
SRR10938840,0.620070134,1.533833753,255,3,66,29841121,4200227653,31.605,34.791,Agricultural Land,Agricultural
SRR10938841,0.586663798,0.566812736,345,1,318,27429435,3788700412,31.605,34.791,Agricultural Land,Agricultural
SRR10938842,0.832598942,0.804426123,306,1,300,28976063,4004377009,31.605,34.791,Agricultural Land,Agricultural
SRR10946717,0.350889871,0.49317103,356,1,322,90100452,13063319917,36,-78,Agricultural Land,Agricultural
SRR10946722,150.1561912,0.96176767,296,3,71,93177933,13397104400,36,-78,Agricultural Land,Agricultural
SRR10947791,0.213938544,0.300687767,422,1,347,99462924,14283811193,36,-78,Agricultural Land,Agricultural
SRR10953191,70.45015807,33.93342214,44,1,214,78039119,11454622486,36,-78,Agricultural Land,Agricultural
SRR11563379,0.001440639,1.114255792,289,1,295,13036896,1927280668,59.9989,10.7903,Agricultural Land,Agricultural
SRR11622286,180.6543976,0.701474209,323,1,309,30897052,4592079694,26.6539,-80.6288,Agricultural Land,Agricultural
SRR11622354,152.5416387,6.116509871,168,3,60,57117298,8426309879,26.6539,-80.6288,Agricultural Land,Agricultural
SRR11622356,0.782673165,27.47077452,55,2,88,56522413,8364553033,26.6539,-80.6288,Agricultural Land,Agricultural
SRR11622450,99.53209059,28.92844482,52,2,87,28493118,4194239506,26.6539,-80.6288,Agricultural Land,Agricultural
SRR11622633,0.679005771,1.041456719,291,2,136,20898192,3092999847,26.6539,-80.6288,Agricultural Land,Agricultural
SRR11622660,0.170458112,0.087152285,519,1,388,83272255,12320294558,26.6591,-80.6279,Agricultural Land,Agricultural
SRR11622682,0.142626368,0.145844791,494,1,377,99577690,14724445313,26.6591,-80.6279,Agricultural Land,Agricultural
SRR11622779,32.16012662,2.644058938,226,2,121,41113854,6091440371,26.6541,-80.6298,Agricultural Land,Agricultural
SRR11622780,2236.655676,66.0431569,25,3,41,40074876,5950495495,26.6541,-80.6298,Agricultural Land,Agricultural
SRR11623485,52.73863586,12.37550439,116,2,98,32190773,4771991384,26.6541,-80.6298,Agricultural Land,Agricultural
SRR11829677,2.901306446,0.183119265,471,2,148,117816590,17590860665,41.1673,-96.4119,Agricultural Land,Agricultural
SRR11829679,3.169618459,0.120668997,506,2,150,119181264,17796482192,41.1681,-96.4119,Agricultural Land,Agricultural
SRR11829739,0.101912509,0.127513997,502,2,149,112760287,16841160185,41.1681,-96.4119,Agricultural Land,Agricultural
SRR12334066,31.49869191,5.51158626,173,2,112,15774671,2337784674,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12334067,31.94503278,3.724826884,204,4,29,31693850,4612259769,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12334071,26.01462957,4.248022734,194,2,114,13853754,2022101841,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12334072,108.1178578,3.549160024,207,2,117,18404587,2722806622,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12610547,24.67797475,3.775959005,203,2,116,11637550,1706176083,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12610550,79.00870474,9.861991539,130,2,102,8149351,1197644514,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12610551,227.6100793,23.24743109,64,1,222,8503606,1247063778,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12610560,6.91642441,0.706423461,322,1,308,10335362,1519969089,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12610579,23.612325,1.808190495,249,2,127,12148179,1781463558,39.6475,-79.9369,Agricultural Land,Agricultural
SRR12658563,1787.003646,20.81660318,69,1,225,29647390,4332806483,26.6541,-80.6298,Agricultural Land,Agricultural
SRR12658566,116.3712117,2.711190144,224,1,279,40939019,5940611505,26.6541,-80.6298,Agricultural Land,Agricultural
SRR12658568,563.5373148,13.12916477,108,1,245,40873835,5970155338,26.6541,-80.6298,Agricultural Land,Agricultural
SRR12658569,30.55326685,0.711823094,321,1,307,61933792,9050634913,26.6591,-80.6279,Agricultural Land,Agricultural
SRR12658570,30.51602537,0.940083066,298,2,139,62364626,9137420830,26.6591,-80.6279,Agricultural Land,Agricultural
SRR12689925,1.288958842,0.413898144,377,1,326,17666213,2594217538,36,-78,Agricultural Land,Agricultural
SRR12689941,0.554022935,0.533707649,351,1,321,13650687,2011853917,36,-78,Agricultural Land,Agricultural
SRR12689942,0.409807283,0.575978666,344,1,317,12704051,1864204157,36,-78,Agricultural Land,Agricultural
SRR12689987,0.569378663,0.548500303,347,1,319,13367880,1957595681,36,-78,Agricultural Land,Agricultural
SRR12773040,0.885168762,1.118723337,287,2,134,68865713,6718544720,49.700158,-112.7633999,Agricultural Land,Agricultural
SRR12773041,0.895850431,0.287666928,425,1,350,76520548,7465173911,49.700158,-112.7633999,Agricultural Land,Agricultural
SRR12773042,2.471045245,1.872898608,246,6,14,99831905,9746182162,49.700158,-112.7633999,Agricultural Land,Agricultural
SRR12773043,0.331767518,0.471297884,362,2,144,69985973,6834797226,49.700158,-112.7633999,Agricultural Land,Agricultural
SRR14483500,11037.05381,15.01344273,89,1,236,952294,71518695,40.8,-96.6,Agricultural Land,Agricultural
SRR14483503,21379.14812,14.54077426,94,1,240,983172,73843511,40.8,-96.6,Agricultural Land,Agricultural
SRR14483508,10992.10646,14.95230192,90,1,237,955505,71811139,40.8,-96.6,Agricultural Land,Agricultural
SRR14483510,87989.46232,14.75124397,93,1,239,968127,72789917,40.8,-96.6,Agricultural Land,Agricultural
SRR14483512,88766.47043,14.8815077,92,1,238,959980,72152758,40.8,-96.6,Agricultural Land,Agricultural
SRR14483513,620.15524,14.44823638,95,1,241,989061,74316463,40.8,-96.6,Agricultural Land,Agricultural
SRR14483514,605.3877437,14.10418659,100,1,243,1012765,76129298,40.8,-96.6,Agricultural Land,Agricultural
SRR14483515,2518.985835,29.34338084,51,1,218,973770,73184602,40.8,-96.6,Agricultural Land,Agricultural
SRR14483519,2421.719949,15.41599497,87,1,234,927363,69651153,40.8,-96.6,Agricultural Land,Agricultural
SRR14483541,1227.144922,15.62332585,85,1,232,914756,68726841,40.8,-96.6,Agricultural Land,Agricultural
SRR14483549,89894.44178,29.74947775,50,2,86,960681,72185592,40.8,-96.6,Agricultural Land,Agricultural
SRR14483551,1188.50521,15.13138655,88,1,235,944070,70961232,40.8,-96.6,Agricultural Land,Agricultural
SRR14483553,12912.07295,17.56398683,76,1,227,813971,61133149,40.8,-96.6,Agricultural Land,Agricultural
SRR14483558,0.450509181,28.09183509,53,1,219,1017770,76445118,40.8,-96.6,Agricultural Land,Agricultural
SRR14483560,0.228461465,14.24588458,97,1,242,1003304,75372071,40.8,-96.6,Agricultural Land,Agricultural
SRR14483562,11894.15948,16.17934326,82,1,230,883377,66364982,40.8,-96.6,Agricultural Land,Agricultural
SRR14483563,11498.89396,15.64167295,84,1,231,913394,68646227,40.8,-96.6,Agricultural Land,Agricultural
SRR14483564,12072.34407,16.42172353,80,1,229,870079,65385453,40.8,-96.6,Agricultural Land,Agricultural
SRR14483568,22917.11591,15.58680483,86,1,233,916437,68887873,40.8,-96.6,Agricultural Land,Agricultural
SRR14483569,2364.100328,30.09840899,49,1,217,949907,71348743,40.8,-96.6,Agricultural Land,Agricultural
SRR5208338,0.53392043,0.375209018,388,1,331,40130829,5723432920,45.54,-73.72,Agricultural Land,Agricultural
SRR5208446,1029.461765,1.204765788,280,1,292,6137066,891245282,45.54,-73.72,Agricultural Land,Agricultural
SRR5208452,0.295550224,0.138463965,500,1,380,55102858,7754666176,45.54,-73.72,Agricultural Land,Agricultural
SRR5215307,0.253170954,0.349295826,398,2,145,64738819,9222055433,37.4289,-122.18,Agricultural Land,Agricultural
SRR6122723,76568.12395,723.3366131,3,1,188,232706,50470585,45.3692223,8.6161173,Agricultural Land,Agricultural
SRR6122725,625.4686555,23.63512938,62,1,221,206725,45429911,45.3692223,8.6161173,Agricultural Land,Agricultural
SRR6122726,18733.95365,707.9162391,4,1,189,174563,37919099,45.3692223,8.6161173,Agricultural Land,Agricultural
SRR6122727,2399.431504,90.66941009,22,1,198,217760,47369530,45.3692223,8.6161173,Agricultural Land,Agricultural
